,col-pt,col-pas,col-bp,col-le,col-gu,col-vl,col-sho,col-tt,col-pac,col-oa,col-pi,col-def,col-phy,col-wg,col-ae,col-dri,Contract,Name,Team
27,72,44,CAM,N/A,19,€240K,55,1336,69,53,247321,18,35,€750,19,58,2018 ~ 2020, L. Arriaga,Real Salt Lake  
28,80,46,ST,N/A,18,€625K,60,1451,62,62,247335,21,58,€3K,18,59,2018 ~ 2023,  W. Isidor,AS Monaco  
29,74,69,LM,N/A,1,€3.5M,68,1824,89,73,247375,29,63,€13K,27,75,2019 ~ 2021, D. Saba,Guangzhou R&F FC  
30,69,48,CB,N/A,11,€400K,35,1459,64,58,247421,55,67,€550,19,51,2019 ~ 2022, H. Fujii,Nagoya Grampus  
31,58,56,GK,N/A,4,€120K,57,929,56,54,247434,34,52,€500,23,56,2019 ~ 2021, L. Pöhls,Shamrock Rovers  
32,76,62,RM,N/A,9,€2.2M,59,1579,83,67,247534,21,50,€2K,20,70,2019 ~ 2024, C. Zady Sery,Stade Malherbe Caen  
33,63,49,LWB,N/A,5,€275K,47,1542,63,58,247550,50,58,€500,24,61,2019 ~ 2021, M. Russell,Finn Harps  
34,66,55,ST,N/A,7,€450K,60,1505,74,59,247569,21,52,€550,23,59,2020 ~ 2023, O. Rushfort,Central Coast Mariners  
35,69,58,RM,N/A,5,€875K,64,1820,72,64,247580,62,67,€2K,24,71,2019 ~ 2021, A. Cruz,FC Cincinnati  
36,69,52,LB,N/A,10,€475K,35,1514,72,59,247728,54,66,€900,21,58,2019 ~ 2023, D. Traore,LA Galaxy  
37,69,45,CB,N/A,9,€500K,28,1422,73,60,247734,62,62,€500,20,45,2019 ~ 2023, N. Blom,Kaizer Chiefs  
38,78,37,CB,N/A,19,€300K,31,1356,56,59,247760,60,57,€500,18,40,2019 ~ 2022,  Y. Baret,En Avant de Guingamp  
39,75,49,RM,N/A,18,€425K,41,1414,81,57,247824,27,40,€500,19,64,2019 ~ 2022, A. Konté,Sarpsborg  FF  
40,82,60,CAM,N/A,15,€2.5M,64,1570,75,67,247869,28,44,€14K,20,71,2019 ~ 2023, M. Glushenkov,Spartak Moscow  
41,67,44,RM,N/A,14,€230K,50,1404,77,53,247873,23,48,€800,20,58,2019 ~ 2021, F. Mawana,Hammarby IF  
42,72,63,GK,N/A,6,€1.1M,61,1050,69,66,247976,34,64,€2K,24,68,2013 ~ 2023, C. Căbuz,FC Viitorul  
43,68,49,CB,N/A,0,€1.1M,38,1560,47,68,248002,68,76,€6K,26,52,2020 ~ 2024, A. Miron,FCSB (Steaua)  
44,70,62,LB,N/A,0,€1.4M,51,1775,77,70,248095,66,79,€9K,28,58,2021 ~ 2025, R. Radunović,FCSB (Steaua)  
45,67,59,CB,N/A,1,€900K,62,1870,69,66,248111,64,78,€3K,26,61,2018 ~ 2021, A. Artean,FC Viitorul  
46,72,51,LB,N/A,12,€575K,35,1504,66,60,248186,54,60,€550,20,56,2019 ~ 2022, P. Vogt,Stabæk Fotball  
47,75,46,RW,N/A,19,€180K,51,1304,66,56,248281,16,42,€500,17,60,2019 ~ 2023,  D. Borrero,Independiente Santa Fe  
48,73,52,ST,N/A,9,€1.3M,63,1630,75,64,248398,30,61,€6K,22,68,2018 ~ 2021, Z. Thior,Real Sociedad  
49,73,56,CDM,N/A,11,€825K,39,1546,57,62,248539,58,65,€950,20,60,2018 ~ 2022, B. Doukansy,Chamois Niortais Football Club  
50,75,35,CB,N/A,19,€350K,31,1329,58,56,248711,58,63,€2K,18,37,2018 ~ 2021, A. Tchaptchet,Southampton  
51,69,35,LB,N/A,16,€230K,26,1297,60,53,248733,53,46,€800,19,52,2019 ~ 2021, F. Domi,Queens Park Rangers  
52,62,51,RM,N/A,8,€230K,49,1494,77,54,248752,43,48,€2K,22,55,2021 ~ 2024, M. Dilmurat,Henan Jianye FC  
53,69,44,CB,N/A,0,€900K,46,1595,52,69,248755,70,72,€3K,32,51,2016 ~ 2022, T. Jaques,FC Chambly Oise  
54,70,57,RB,N/A,1,€1.5M,42,1710,76,69,248777,65,71,€5K,26,66,2019 ~ 2021, J. Mellot,En Avant de Guingamp  
55,70,45,ST,N/A,13,€375K,56,1450,80,57,248801,27,54,€1K,18,56,2019 ~ 2021, J. Knowles,Mansfield Town  
56,70,47,RB,N/A,14,€325K,36,1458,74,56,248855,55,60,€3K,20,56,2019 ~ 2024, J. Larsen,FC Midtjylland  
57,72,58,RM,N/A,12,€600K,61,1565,72,60,250724,29,54,€1K,20,60,2019 ~ 2022, N. Ngoumou,Toulouse Football Club  
58,65,57,LM,N/A,3,€550K,55,1640,80,62,250759,27,62,€750,24,63,2020 ~ 2021, E. Ramaj,VfB Lübeck  
59,76,53,RM,N/A,15,€775K,55,1537,79,61,250801,27,55,€3K,19,64,2018 ~ 2022, T. Tormin,AS Saint-Étienne  
0,72,50,CB,"Jun 30, 2021",10,€800K,31,1448,58,62,243284,62,63,€2K,19,57,"Jun 30, 2021 On Loan", F. Winther,"Lyngby BKJun ,  On Loan"
1,70,59,RW,N/A,7,€975K,62,1722,70,63,243336,58,56,€2K,22,63,2021 ~ 2023, J. Gurrola,Querétaro  
2,76,56,CM,N/A,19,€200K,44,1524,67,57,243391,51,55,€4K,18,55,2019 ~ 2020,  Iker Pozo,Manchester City  
3,75,34,CB,N/A,18,€400K,25,1298,58,57,243428,58,62,€500,18,38,2018 ~ 2022, N. Jenssen,Stabæk Fotball  
4,72,60,GK,N/A,8,€1.1M,65,1121,61,64,243476,41,64,€2K,21,63,2018 ~ 2023, M. Borgogno,Vélez Sarsfield  
5,72,44,CB,N/A,11,€675K,29,1429,54,61,243482,59,66,€2K,20,48,2017 ~ 2022, F. Godoy,Unión de Santa Fe  
6,72,44,ST,"Jun 30, 2021",11,€725K,60,1456,66,61,243537,22,63,€2K,19,64,"Jun 30, 2021 On Loan", M. Breunig,"FC Admira Wacker MödlingJun ,  On Loan"
7,65,56,ST,N/A,1,€700K,67,1631,56,64,243581,31,68,€3K,26,58,2018 ~ 2021, S. Guri,KV Oostende  
8,75,60,LWB,N/A,10,€1.5M,55,1748,68,65,243688,60,68,€2K,20,65,2020 ~ 2022, B. Burns,Barrow  
9,71,61,GK,N/A,6,€925K,63,988,64,65,243735,32,69,€1K,23,67,2019 ~ 2023, A. Spahić,. FC Kaiserslautern  
10,80,45,ST,N/A,18,€650K,62,1461,69,62,243847,25,62,€7K,19,54,2018 ~ 2022,  R. Griffiths,Olympique Lyonnais  
11,71,55,RWB,N/A,10,€650K,38,1526,71,61,243866,55,60,€550,18,62,2018 ~ 2023, T. Gundelund,Vejle Boldklub  
12,68,55,GK,N/A,1,€775K,65,1049,68,67,243985,36,64,€3K,29,70,2019 ~ 2021, Manu García,SD Ponferradina  
13,70,51,LB,N/A,7,€925K,36,1543,66,63,244005,59,69,€5K,23,56,2015 ~ 2022, Endika,CA Osasuna  
14,73,38,CB,N/A,10,€1M,37,1419,65,63,244028,61,77,€500,21,41,2018 ~ 2023, S. Belkahia,TSV  München  
15,71,61,CAM,N/A,9,€875K,56,1741,68,62,244083,60,56,€4K,23,63,2020 ~ 2021, J. Hofmann,FC Schalke   
16,69,55,RM,N/A,6,€750K,48,1538,79,63,244109,30,57,€1K,23,69,2018 ~ 2021, M. Krauß,SpVgg Unterhaching  
17,69,65,ST,N/A,1,€1.4M,65,1766,78,68,244110,37,66,€3K,26,73,2018 ~ 2022, Jesús Jiménez,Górnik Zabrze  
18,70,47,CB,N/A,2,€1.3M,29,1416,39,68,244135,68,77,€6K,26,46,2021 ~ 2022, A. Radovanović,KV Kortrijk  
19,67,55,ST,N/A,5,€600K,60,1593,72,62,244185,32,60,€2K,23,63,2018 ~ 2022, S. Mráz,Zagłębie Lubin  
20,74,46,LB,N/A,16,€250K,25,1405,65,58,244223,56,57,€500,19,56,2019 ~ 2020,  J. Funke,Viktoria Köln  
21,68,47,ST,N/A,3,€1M,64,1502,54,65,244233,31,78,€7K,23,56,2020 ~ 2024, L. Pfeiffer,FC Midtjylland  
22,68,63,CAM,"Jun 30, 2021",2,€1.1M,60,1597,71,66,244268,39,48,€4K,24,68,"Jun 30, 2021 On Loan", I. Fiolić,"CracoviaJun ,  On Loan"
23,78,43,ST,N/A,17,€525K,59,1418,73,61,244295,22,51,€3K,18,64,2018 ~ 2020,  A. Spyrou,Norwich City  
24,60,53,LW,N/A,1,€275K,56,1510,80,59,244322,24,64,€3K,25,59,2020 ~ 2022, M. Hippolyte,Scunthorpe United  
25,71,58,RB,N/A,5,€1.2M,33,1617,62,66,244348,64,69,€9K,24,60,2018 ~ 2023, E. Gutiérrez,Monterrey  
26,65,52,GK,N/A,9,€275K,57,837,59,56,244355,20,54,€500,21,59,2018 ~ 2021, J. Brendieck,MSV Duisburg  
27,74,54,CAM,N/A,15,€550K,50,1518,69,59,244510,38,47,€500,20,63,2019 ~ 2021, M. Hauptmann,FSV Zwickau  
28,69,51,CAM,N/A,9,€550K,52,1485,68,60,244539,31,42,€2K,20,71,2018 ~ 2021, H. Masoudi,Sint-Truidense VV  
29,69,49,CB,N/A,13,€325K,41,1512,63,56,244556,54,65,€1K,19,54,2018 ~ 2021, W. Dean,Exeter City  
30,72,73,GK,N/A,2,€1.4M,66,1035,69,70,244584,23,71,€500,28,71,2018 ~ 2023, O. Shevchenko,Shakhtar Donetsk  
31,71,61,LM,N/A,1,€1.9M,66,1717,74,70,244605,38,62,€700,25,75,2018 ~ 2024, C. Albanis,AEK Athens  
32,74,63,RW,N/A,3,€3M,64,1785,92,71,244617,43,64,€5K,24,75,2019 ~ 2020,  M. Chirinos,Vancouver Whitecaps FC  
33,70,61,LM,N/A,8,€825K,50,1675,79,62,244717,56,54,€600,20,61,2019 ~ 2023, A. Gallo,Lecce  
34,75,62,CM,N/A,8,€2.2M,60,1812,68,67,244725,62,73,€2K,20,67,2018 ~ 2022, E. Linthorst,VVV-Venlo  
35,68,38,CB,N/A,3,€850K,31,1370,54,65,244755,64,73,€2K,25,41,2018 ~ 2024, M. Malec,Pogoń Szczecin  
36,66,55,CAM,N/A,6,€400K,48,1600,74,60,244818,39,59,€700,21,64,2018 ~ 2022, H. Bellman,Östersunds FK  
37,70,50,RWB,N/A,9,€675K,49,1597,79,61,244870,56,55,€2K,20,60,2018 ~ 2023, J. Key,Exeter City  
38,74,59,CDM,N/A,8,€1.8M,54,1741,65,66,244889,61,70,€2K,21,65,2018 ~ 2023, C. Vanhoutte,KSV Cercle Brugge  
39,71,60,CAM,N/A,12,€550K,55,1670,68,59,245026,46,63,€950,20,63,2020 ~ 2024, B. Lederman,Raków Częstochowa  
40,70,47,RM,N/A,15,€300K,48,1378,75,55,245043,23,50,€2K,20,57,2021 ~ 2023, Zhou Junchen,Qingdao Huanghai F.C.  
41,77,69,CDM,N/A,0,€0,70,2076,71,77,245301,78,83,€0,32,71,Free, L. Baezo, UruguayFree
42,67,52,GK,"Jun 30, 2021",15,€170K,50,813,53,52,245335,19,50,€3K,19,51,"Jun 30, 2021 On Loan", J. Pardington,"Mansfield TownJun ,  On Loan"
43,66,27,CB,N/A,18,€50K,23,1116,55,48,245412,47,58,€1K,17,28,2018 ~ 2021,  H. Norris,Oldham Athletic  
44,70,48,ST,N/A,6,€925K,65,1506,66,64,245438,20,60,€6K,23,61,2018 ~ 2022, A. Abdu,Al Wehda  
45,69,47,ST,N/A,0,€1.5M,68,1506,60,69,245532,23,67,€6K,27,61,2021 ~ 2021, H. Silveira,Querétaro  
46,76,64,RB,N/A,5,€2.7M,47,1738,75,71,245572,68,57,€24K,22,71,2015 ~ 2021, N. Rasskazov,Spartak Moscow  
47,76,65,GK,N/A,16,€375K,62,924,60,60,245599,30,58,€1K,19,60,2019 ~ 2021,  Darío Ramos,Getafe CF  
48,74,60,RM,N/A,12,€975K,47,1486,69,62,245648,29,51,€500,21,65,2018 ~ 2021, Y. Tolosa,Deportivo Cali  
49,69,55,LM,N/A,3,€1.1M,60,1536,86,66,245694,17,58,€6K,25,68,2018 ~ 2022, A. Traoré,FC Metz  
50,71,55,CAM,N/A,14,€375K,48,1596,63,57,245765,53,52,€500,19,66,2018 ~ 2022, S. Shibata,Shonan Bellmare  
51,73,55,CB,N/A,3,€1.9M,36,1580,52,70,245785,69,75,€6K,24,54,2018 ~ 2022, S. Hatanaka,Yokohama F. Marinos  
52,69,53,CAM,N/A,13,€160K,47,1439,65,56,245794,34,52,€2K,18,60,2018 ~ 2019,  E. Holmes,Hull City  
53,74,56,LW,N/A,9,€825K,59,1669,82,65,245795,30,59,€5K,21,72,2018 ~ 2021,  P. Azango,KAA Gent  
54,66,63,GK,N/A,12,€220K,50,986,54,54,245844,36,50,€500,19,62,2021 ~ 2021, S. Andersson,IF Elfsborg  
55,65,52,GK,N/A,18,€50K,52,731,52,47,245862,17,40,€500,18,44,2018 ~ 2020,  J. Milli,Lecce  
56,68,71,CM,N/A,0,€1M,55,1826,66,68,246013,59,63,€10K,31,70,2013 ~ 2022, H. Calcaterra,Sporting Cristal  
57,68,54,RWB,N/A,8,€525K,32,1514,76,60,246040,54,55,€950,21,60,2018 ~ 2022, B. Abdallah,ESTAC Troyes  
58,72,43,CB,N/A,15,€375K,26,1332,55,57,246052,57,61,€500,19,47,2019 ~ 2023, A. Long,Wigan Athletic  
59,65,46,RM,N/A,13,€190K,44,1413,69,52,246096,34,58,€500,19,54,2018 ~ 2021, P. Omochere,Bohemian FC  
0,71,75,CM,N/A,0,€1.8M,64,1903,54,71,241166,67,60,€12K,30,70,2017 ~ 2021, S. Rybalka,Sivasspor  
1,71,59,RB,N/A,0,€0,49,1723,75,71,241232,67,65,€0,31,68,Free, T. Mkhize, South AfricaFree
2,66,59,RWB,N/A,2,€700K,45,1699,78,64,241244,58,66,€1K,23,64,2017 ~ 2022, R. Strain,Adelaide United  
3,65,52,CDM,N/A,8,€350K,42,1541,70,57,241332,56,58,€2K,22,54,2021 ~ 2023, Zhang Huachen,Shanghai SIPG FC  
4,55,45,RW,N/A,0,€140K,52,1427,70,55,241342,24,51,€2K,25,58,2019 ~ 2022, Su Yuanjie,Tianjin TEDA FC  
5,73,35,CB,N/A,20,€250K,23,1225,53,53,241402,53,59,€5K,19,32,2019 ~ 2021, S. Shotton,West Bromwich Albion  
6,75,57,CAM,N/A,13,€950K,58,1603,70,62,241422,34,55,€600,19,67,2020 ~ 2022, K. Hansen,Stabæk Fotball  
7,73,60,ST,N/A,7,€1.7M,70,1605,68,66,241467,29,57,€2K,22,70,2017 ~ 2022, F. Feuillassier,CF Fuenlabrada  
8,71,63,CAM,"Jun 30, 2021",9,€900K,54,1643,59,62,241477,59,53,€2K,22,62,"Jun 30, 2021 On Loan", Fran Callejón,"Real BetisJun ,  On Loan"
9,71,62,CAM,N/A,11,€550K,51,1618,61,60,241495,54,57,€1K,21,62,2019 ~ 2022, A. Toufiqui,Stade Malherbe Caen  
10,56,57,GK,N/A,2,€110K,52,1095,54,54,241542,36,53,€500,23,56,2019 ~ 2021, C. McCabe,Shelbourne FC  
11,74,57,LB,N/A,7,€2M,44,1671,74,67,241551,61,60,€2K,22,65,2017 ~ 2023, Y. Armougom,Stade Malherbe Caen  
12,74,38,CB,"Dec 31, 2021",13,€750K,31,1399,54,61,241567,61,66,€2K,20,47,"Dec 31, 2021 On Loan", A. Aguirre,"Godoy CruzDec ,  On Loan"
13,69,70,CDM,"Jun 30, 2021",0,€1.4M,52,1795,57,69,241670,68,68,€15K,28,66,"Jun 30, 2021 On Loan", F. Bradarić,"Al AinJun ,  On Loan"
14,71,39,CB,N/A,7,€1.1M,32,1368,58,64,241848,64,67,€2K,23,41,2019 ~ 2022, A. Heredia,Cerro Largo  
15,71,57,CDM,N/A,9,€825K,48,1633,57,62,241878,58,60,€2K,23,61,2020 ~ 2021, D. Mercado,Club Atlético Huracán  
16,80,60,LM,N/A,18,€625K,50,1456,75,62,241889,21,43,€600,18,65,2017 ~ 2021,  A. McDonald,Heart of Midlothian  
17,71,50,ST,N/A,14,€400K,56,1438,63,57,241921,24,56,€1K,20,58,2017 ~ 2023, S. Bergier,Śląsk Wrocław  
18,70,58,CAM,N/A,11,€500K,57,1637,71,59,241963,51,40,€3K,21,67,2017 ~ 2023, H. Al Ghamdi,Ettifaq FC  
19,66,41,CB,N/A,0,€725K,32,1459,59,66,241970,61,87,€1K,28,45,2021 ~ 2023, H. Delbridge,Incheon United FC  
20,68,49,CB,N/A,5,€625K,34,1464,62,63,241993,61,71,€5K,25,46,2018 ~ 2021, O. Steurer,. FC Heidenheim   
21,67,42,RB,N/A,9,€425K,35,1464,67,58,242007,55,62,€850,22,53,2021 ~ 2021, C. Whelan,Wigan Athletic  
22,67,49,ST,N/A,2,€900K,63,1593,82,65,242012,34,68,€1K,25,60,2021 ~ 2022, R. Germain,Yokohama FC  
23,74,55,ST,N/A,6,€1.9M,68,1625,75,68,242019,25,63,€6K,24,69,2019 ~ 2024, A. Lotti,Atlético Tucumán  
24,72,58,LM,N/A,8,€1.3M,57,1583,77,64,242090,32,65,€1K,21,66,2020 ~ 2022, O. Solbakken,FK Bodø/Glimt  
25,77,68,CM,N/A,5,€4.1M,64,1890,66,72,242143,66,67,€10K,24,69,2018 ~ 2022,  Ricardo Ryller,SC Braga  
26,70,55,RM,N/A,10,€525K,50,1600,78,60,242149,53,59,€500,21,63,2018 ~ 2022, K. Kouassivi-Benissan,HJK Helsinki  
27,71,58,CAM,N/A,9,€875K,52,1654,69,62,242154,55,62,€750,20,64,2017 ~ 2022, A. Thurgate,Newcastle Jets  
28,69,62,LW,N/A,0,€1.5M,63,1673,80,69,242166,35,64,€3K,27,69,2021 ~ 2023, A. Layouni,Vålerenga Fotball  
29,69,62,CAM,N/A,9,€550K,54,1634,54,60,242191,49,58,€2K,22,64,2021 ~ 2021, M. Ćavar,SpVgg Greuther Fürth  
30,70,44,ST,N/A,11,€500K,56,1435,58,59,242197,28,70,€850,20,57,2018 ~ 2022, M. Ndione,IF Elfsborg  
31,68,59,CDM,N/A,6,€600K,51,1629,48,62,242230,59,67,€500,22,58,2017 ~ 2022, J. Lennon,St. Patrick's Athletic  
32,59,40,ST,N/A,0,€220K,58,1464,75,59,242231,20,70,€2K,29,57,2020 ~ 2021, I. Effiong,Stevenage  
33,72,41,CB,N/A,11,€700K,25,1316,58,61,242260,62,68,€1K,22,44,2018 ~ 2021, B. Šerbečić,Rosenborg BK  
34,80,67,CM,N/A,16,€950K,56,1738,57,64,242271,57,59,€1K,19,63,2016 ~ 2021,  A. Irving,Heart of Midlothian  
35,71,54,RB,"Jun 30, 2021",10,€700K,44,1600,74,61,242282,57,61,€9K,21,61,"Jun 30, 2021 On Loan", B. Hosannah,"Bradford CityJun ,  On Loan"
36,69,70,LM,"Jun 30, 2022",0,€1.5M,63,1766,71,69,242324,46,58,€17K,26,70,"Jun 30, 2022 On Loan", G. Robail,"Valenciennes FCJun ,  On Loan"
37,72,56,ST,N/A,3,€1.9M,69,1784,74,69,242339,52,68,€700,25,69,2021 ~ 2021, E. López,Olimpia Asunción  
38,72,53,CDM,N/A,12,€575K,45,1565,64,60,242366,57,64,€3K,21,57,2019 ~ 2022, T. Sang,Cardiff City  
39,72,51,CB,N/A,5,€1.4M,32,1578,69,67,242383,68,72,€6K,23,52,2020 ~ 2023, S. Lorenz,Holstein Kiel  
40,73,49,ST,N/A,0,€2.5M,74,1660,69,73,242384,28,68,€10K,32,70,2020 ~ 2022, Douglas,Vissel Kobe  
41,72,62,CAM,N/A,10,€900K,54,1719,72,62,242399,52,62,€6K,21,65,2020 ~ 2023, O. Macías,Guadalajara  
42,79,60,RM,N/A,19,€425K,54,1744,75,60,242411,58,60,€500,18,63,2017 ~ 2020,  S. Santoro,Palermo  
43,79,60,CAM,N/A,18,€850K,55,1447,54,61,242420,30,40,€5K,19,67,2017 ~ 2023, V. Millico,Torino  
44,71,55,LB,N/A,7,€1.1M,44,1676,81,64,242447,59,66,€2K,22,59,2019 ~ 2022, T. Baya,ESTAC Troyes  
45,72,52,ST,N/A,2,€2.1M,70,1684,59,70,242494,33,76,€7K,24,62,2018 ~ 2025, E. Koljić,Universitatea Craiova  
46,71,39,RB,"Jun 30, 2021",14,€375K,34,1473,77,57,242506,52,62,€3K,20,54,"Jun 30, 2021 On Loan", A. Majrashi,"Al FaisalyJun ,  On Loan"
47,65,63,CAM,N/A,0,€725K,62,1656,74,65,242513,38,53,€3K,28,65,2020 ~ 2022, F. Purece,Sepsi OSK  
48,70,46,CB,N/A,3,€1.2M,37,1468,55,67,242533,65,72,€3K,26,49,2018 ~ 2023, J. Cascante,Portland Timbers  
49,68,40,CB,N/A,4,€725K,28,1429,67,64,242560,65,68,€1K,25,40,2021 ~ 2022, K. Saka,Oita Trinita  
50,66,45,ST,N/A,3,€675K,62,1482,69,63,242642,25,60,€2K,24,62,2020 ~ 2021, F. Langsdorf,Minnesota United FC  
51,69,49,ST,N/A,9,€550K,59,1526,74,60,242661,21,65,€6K,22,59,2019 ~ 2024, H. Camara,Al Ittihad  
52,78,47,ST,N/A,10,€1.4M,61,1586,77,68,242677,27,72,€500,19,65,2018 ~ 2023,  V. Drchal,Sparta Praha  
53,62,40,LB,N/A,10,€160K,30,1309,73,52,242712,45,40,€850,19,52,2017 ~ 2022, A. Sørensen,Lyngby BK  
54,72,39,CB,N/A,7,€1.3M,25,1397,60,65,242722,66,69,€2K,23,39,2018 ~ 2021, A. Fuenmayor,Houston Dynamo  
55,74,66,CAM,N/A,5,€2.1M,68,1745,76,69,242768,37,61,€2K,23,68,2018 ~ 2022, G. Kharaishvili,IFK Göteborg  
56,76,58,CAM,"Jun 30, 2021",11,€1.5M,64,1696,76,65,242914,31,64,€2K,19,71,"Jun 30, 2021 On Loan", K. Nakamura,"Sint-Truidense VVJun ,  On Loan"
57,66,49,CAM,N/A,15,€140K,41,1416,63,51,243089,43,63,€1K,18,52,2021 ~ 2023, Tan Kaiyuan,Guangzhou Evergrande Taobao FC  
58,73,45,ST,N/A,10,€1.1M,65,1508,64,63,243246,24,70,€800,20,60,2020 ~ 2022, S. Gussiås,Sandefjord Fotball  
59,72,50,CB,"Jun 30, 2021",10,€800K,31,1448,58,62,243284,62,63,€2K,19,57,"Jun 30, 2021 On Loan", F. Winther,"Lyngby BKJun ,  On Loan"
0,63,42,LB,N/A,16,€60K,38,1314,59,47,238306,46,49,€500,19,42,2017 ~ 2020,  A. Conway,Galway United  
1,65,56,GK,N/A,12,€90K,50,1039,52,53,238337,66,49,€500,19,57,2015 ~ 2020,  C. Schmittheissler,RC Strasbourg Alsace  
2,75,53,CAM,N/A,20,€170K,48,1474,65,55,238367,36,57,€1K,19,57,2017 ~ 2021,  G. Hughes,Shrewsbury  
3,69,42,CB,N/A,13,€325K,31,1401,72,56,238466,55,59,€4K,21,48,2017 ~ 2021, J. Thompson,Coventry City  
4,72,46,CB,N/A,10,€825K,30,1395,54,62,238473,61,64,€2K,21,54,2020 ~ 2023, E. Mašović,VfL Bochum   
5,70,60,GK,N/A,4,€900K,64,1144,70,66,238489,50,63,€2K,27,67,2020 ~ 2022, T. Boss,SV Wehen Wiesbaden  
6,73,49,ST,"Jun 30, 2021",11,€900K,63,1531,73,62,238509,23,49,€4K,21,64,"Jun 30, 2021 On Loan", E. Youan,"FC St. GallenJun ,  On Loan"
7,68,57,CAM,N/A,11,€375K,44,1569,65,57,238602,50,60,€6K,21,62,2016 ~ 2021, J. Barjonas,Rangers FC  
8,64,58,RM,N/A,0,€600K,62,1630,77,64,238686,25,71,€3K,28,64,2020 ~ 2022, P. Sohm,SG Dynamo Dresden  
9,73,59,GK,N/A,10,€925K,59,1060,65,63,238734,32,61,€800,22,67,2015 ~ 2021, T. Müller,Hallescher FC  
10,72,40,CB,N/A,1,€1.8M,30,1466,61,71,238860,72,75,€6K,28,40,2015 ~ 2024, Jadson,Portimonense SC  
11,65,58,LM,N/A,1,€700K,61,1650,70,64,238882,39,60,€2K,25,65,2021 ~ 2021, Dani Ojeda,AD Alcorcón  
12,71,64,LB,N/A,2,€1.6M,51,1843,71,69,238941,65,70,€6K,25,65,2020 ~ 2022, J. Balkovec,Fatih Karagümrük S.K.  
13,62,38,CB,N/A,1,€300K,26,1336,56,61,239051,61,70,€1K,28,40,2018 ~ 2021, J. Albert,Clermont Foot   
14,68,58,GK,N/A,8,€475K,57,887,67,60,239076,24,55,€1K,21,63,2017 ~ 2022, A. Nurudeen,KAS Eupen  
15,66,37,LB,N/A,14,€100K,28,1304,74,52,239086,47,43,€1K,19,47,2017 ~ 2020,  D. Thøgersen,Aarhus GF  
16,67,65,CM,N/A,0,€1M,62,1875,65,67,239170,60,69,€5K,28,71,2019 ~ 2023, V. Hammershøy-Mistrati,Randers FC  
17,70,52,CB,"Jun 30, 2021",4,€1.1M,39,1619,68,66,239179,65,74,€3K,26,55,"Jun 30, 2021 On Loan", Z. Arsenić,"Raków CzęstochowaJun ,  On Loan"
18,64,65,CAM,N/A,0,€450K,52,1577,69,64,239263,37,52,€600,28,65,2019 ~ 2022,  Lucas Sotero,Unión Magdalena  
19,70,59,CAM,N/A,7,€900K,58,1720,77,63,239305,57,60,€2K,23,65,2019 ~ 2021, Madger Gomes,Doncaster Rovers  
20,75,64,RM,N/A,7,€2.5M,57,1676,78,68,239307,41,50,€5K,21,71,2017 ~ 2024, R. D'Haese,KV Oostende  
21,74,68,CAM,"Jun 30, 2019",6,€1.2M,56,1763,65,68,239465,54,65,€3K,22,70,"Jun 30, 2019 On Loan",  M. Chrien,"Santa ClaraJun ,  On Loan"
22,68,59,CDM,N/A,2,€1.1M,55,1791,71,66,239498,63,74,€4K,25,69,2019 ~ 2021, B. Henning,VfL Osnabrück  
23,71,62,GK,N/A,6,€875K,61,899,70,65,239499,19,62,€1K,25,70,2018 ~ 2021, K. Eisele,Hallescher FC  
24,69,55,LWB,N/A,4,€950K,51,1758,80,65,239606,55,71,€1K,23,67,2015 ~ 2023, L. Scherff,FC Hansa Rostock  
25,67,43,ST,N/A,1,€1M,66,1622,67,66,239627,30,75,€2K,26,62,2021 ~ 2021, A. Zreľák,Warta Poznań  
26,70,62,RB,N/A,3,€850K,56,1842,76,67,239679,65,70,€1K,23,67,2018 ~ 2022,  P. Mazzocchi,Perugia  
27,67,55,LWB,N/A,2,€850K,33,1588,72,65,239762,61,71,€2K,24,63,2017 ~ 2023, M. Sipľak,Cracovia  
28,60,40,ST,N/A,11,€50K,50,1246,57,49,239784,18,44,€1K,19,52,2017 ~ 2020,  D. Mooney,Fleetwood Town  
29,72,62,RB,N/A,0,€2M,45,1836,72,72,239875,69,66,€6K,30,70,2020 ~ 2022, Bebeto,CD Tondela  
30,70,58,ST,N/A,3,€1.4M,67,1650,78,67,239907,21,71,€4K,24,67,2020 ~ 2023, R. Dwamena,Vejle Boldklub  
31,67,47,CB,N/A,3,€700K,29,1460,66,64,239928,63,70,€1K,25,52,2018 ~ 2022, T. Müller,. FC Magdeburg  
32,70,59,LM,N/A,6,€625K,59,1523,76,64,239962,29,53,€1K,23,64,2017 ~ 2020,  I. Jukić,Korona Kielce  
33,60,51,GK,N/A,1,€180K,53,991,64,59,239973,39,56,€2K,28,63,2018 ~ 2021, J. Kiassumbua,Servette FC  
34,72,51,ST,N/A,8,€1.3M,61,1501,70,64,239997,24,61,€1K,22,61,2020 ~ 2024, Raul Asencio,SPAL  
35,69,61,RM,N/A,8,€375K,48,1642,70,61,240088,51,57,€4K,20,61,2017 ~ 2020,  I. Melnikov,Amkar Perm  
36,76,68,CDM,N/A,4,€3M,61,1942,70,72,240095,69,70,€3K,25,67,2019 ~ 2023, L. Štulac,Empoli  
37,71,57,RM,N/A,6,€1.1M,57,1651,81,65,240156,35,58,€2K,23,68,2015 ~ 2023, L. Marseiler,SpVgg Unterhaching  
